client_i,client_j,distance_jour_moyen
64,117,1
39,56,5
103,177,3
167,240,1
15,88,5
62,85,3
94,199,2
161,199,1
50,190,2
55,117,3
94,197,5
55,98,1
107,149,4
41,230,6
182,246,2
205,212,2
195,248,1
69,121,1
137,152,3
98,151,1
146,159,3
107,226,3
125,232,6
166,242,6
140,230,1
163,203,1
12,111,1
60,230,1
73,206,4
25,74,6
202,241,1
0,9,3
40,131,6
169,187,3
27,164,4
187,242,5
50,154,1
63,167,1
151,181,4
148,168,2
14,217,5
211,227,2
66,144,1
81,88,2
15,234,4
225,245,1
20,140,6
82,221,3
188,215,6
59,183,2
122,159,3
9,117,5
4,222,2
85,88,4
24,235,1
62,149,6
147,149,5
54,179,2
5,56,6
33,92,1
45,172,6
123,237,6
16,217,1
41,100,2
115,247,5
45,85,1
107,184,6
0,22,2
27,63,6
31,160,5
151,157,2
36,66,3
27,224,3
84,170,2
16,71,5
36,86,2
11,74,1
67,232,1
95,218,5
121,241,5
112,196,1
54,219,4
186,216,4
47,184,2
37,105,5
100,231,6
58,248,5
107,208,1
40,134,1
130,137,2
185,188,3
195,239,6
122,214,2
5,247,4
84,111,3
100,203,2
0,129,5
144,205,5
89,123,1
148,158,6
84,89,5
55,196,4
91,140,1
87,172,4
100,238,3
131,232,2
52,59,6
106,241,4
94,99,4
50,112,3
23,182,2
82,228,4
75,204,1
24,239,2
14,157,2
57,176,3
96,243,4
11,62,1
71,135,1
36,163,3
43,110,3
80,131,4
97,186,3
97,131,3
54,115,2
78,200,4
70,101,1
78,150,2
105,187,6
16,102,1
61,188,4
134,203,5
82,226,4
196,210,2
32,131,2
96,209,4
17,98,3
45,176,6
212,217,1
73,95,3
183,238,5
83,129,5
95,182,1
13,81,5
215,246,5
4,27,2
130,248,2
42,143,6
0,199,4
104,204,1
27,36,6
240,246,5
30,184,5
178,243,1
21,153,5
115,238,1
11,150,1
33,79,6
171,187,5
115,215,2
190,191,1
109,174,3
25,141,2
32,120,1
58,232,1
160,235,2
24,230,5
14,233,3
60,98,3
182,211,6
117,122,4
97,133,5
66,78,5
15,249,5
124,207,6
160,185,4
110,186,5
57,232,4
147,181,4
136,139,5
3,173,2
39,176,4
49,232,6
87,109,2
43,61,6
89,189,6
89,180,6
66,123,2
186,190,1
86,243,4
105,121,4
110,220,1
4,61,4
152,244,5
0,14,5
88,211,4
87,108,1
105,126,6
1,64,5
98,198,5
71,103,6
165,182,4
40,169,4
76,247,4
53,229,4
62,232,4
58,158,6
57,134,2
199,201,4
5,142,2
95,113,5
172,223,6
79,215,5
16,151,6
181,238,5
91,155,3
56,69,4
110,115,5
168,178,4
6,219,6
30,155,2
76,82,4
119,230,1
217,237,4
4,166,3
180,220,4
19,33,4
39,86,3
154,219,2
82,236,4
113,224,2
73,176,4
1,22,6
66,236,6
62,247,4
107,248,4
47,187,5
24,169,1
74,111,1
2,244,5
69,114,3
28,170,3
37,154,3
165,179,2
57,82,2
21,42,1
84,204,2
111,143,6
49,198,6
206,240,4
178,222,2
32,248,2
61,71,5
72,215,6
83,100,5
1,122,3
68,86,1
5,21,6
35,171,3
51,97,1
8,190,3
76,199,6
3,171,3
58,234,1
162,236,1
47,115,5
104,187,6
36,127,4
37,84,2
80,184,6
159,178,4
17,185,1
134,237,6
66,133,5
113,118,1
146,178,5
127,155,1
203,249,2
41,156,2
214,222,4
136,237,1
94,135,4
91,209,2
200,210,6
82,177,5
53,174,1
68,131,6
91,167,2
6,31,3
206,230,5
166,208,1
32,124,4
124,151,4
77,190,1
102,242,4
63,148,5
21,124,2
140,141,5
156,188,6
52,101,6
141,174,6
172,245,2
187,205,2
130,148,1
66,228,4
131,229,3
77,178,3
3,205,4
77,150,2
37,121,3
59,60,1
41,223,4
24,192,5
77,82,3
136,193,4
29,114,4
93,196,4
38,94,6
0,5,3
6,97,3
102,173,6
127,200,5
164,183,3
43,133,3
37,122,4
86,224,6
82,156,6
212,234,3
52,97,5
80,175,4
20,215,1
115,118,2
17,76,6
91,239,2
59,222,5
155,201,5
63,236,4
79,173,3
95,173,1
71,89,3
53,176,2
134,163,1
31,167,4
165,213,6
61,152,4
23,157,6
39,185,6
70,185,6
84,176,1
161,185,4
130,233,4
6,246,3
29,69,1
58,222,5
48,146,4
221,243,1
4,151,3
174,237,5
19,57,5
46,76,5
208,248,6
160,236,1
142,205,4
52,202,5
126,173,5
5,62,5
127,141,5
193,238,4
54,136,2
32,232,2
113,157,3
185,226,6
39,223,4
136,161,2
146,246,5
235,239,3
156,249,6
124,156,1
13,150,4
103,129,5
3,174,5
31,205,6
60,223,4
80,163,5
34,58,6
27,152,3
22,134,2
74,240,2
29,135,2
22,188,3
137,141,3
77,137,3
61,211,6
133,221,4
131,135,1
2,4,4
127,136,3
120,180,5
0,93,2
26,106,5
76,180,2
68,246,3
90,142,4
76,145,2
15,143,5
191,245,6
76,240,2
42,161,1
33,211,3
148,187,1
143,201,6
130,147,4
55,248,3
119,207,2
58,141,2
110,128,5
79,87,4
85,134,2
13,77,1
179,210,4
50,208,5
224,229,5
148,231,4
73,234,3
124,197,2
130,139,4
115,168,3
79,245,3
79,223,2
39,137,4
29,182,1
45,121,2
54,211,2
146,185,2
123,215,6
100,157,1
23,104,3
73,91,3
49,204,4
63,128,6
109,170,3
181,196,6
106,159,3
179,216,4
29,101,1
93,181,3
41,240,5
167,224,5
124,202,4
26,122,2
89,184,3
7,233,6
20,210,2
69,212,4
203,212,5
152,199,2
0,75,3
50,59,3
94,174,5
134,174,4
6,130,1
210,218,6
122,131,4
11,141,6
45,46,1
102,205,6
49,152,1
75,206,6
28,188,4
32,89,6
194,205,1
9,93,2
52,105,6
67,215,4
75,229,5
102,114,1
4,5,5
65,159,4
144,195,4
138,144,2
204,247,6
28,138,2
119,163,5
16,98,4
161,223,3
29,243,3
35,182,4
123,162,1
188,212,3
106,228,6
5,145,4
145,157,3
225,249,4
138,142,1
109,246,2
74,184,5
184,189,2
77,98,1
103,182,6
43,206,2
10,26,5
94,228,1
90,216,4
24,208,5
184,218,4
72,217,6
109,145,2
30,90,4
86,226,4
5,246,6
48,155,2
93,230,2
77,227,6
144,216,1
89,102,3
85,142,4
10,120,3
59,209,4
122,246,5
61,107,3
134,171,5
81,176,5
103,232,5
60,249,5
113,115,4
186,215,4
27,37,6
14,192,5
69,196,2
69,158,3
78,199,2
14,90,2
81,124,2
25,151,5
76,98,2
18,43,2
205,229,4
28,148,1
92,107,6
41,211,2
83,218,2
24,31,2
0,148,2
46,181,4
19,168,2
44,60,6
19,237,5
44,172,1
1,82,3
197,220,5
13,23,1
58,212,5
118,243,6
88,117,3
183,203,4
111,173,6
152,216,5
37,165,4
41,209,4
1,86,4
142,159,3
158,189,6
113,243,3
31,57,5
9,231,5
15,50,2
126,214,2
7,63,2
19,229,2
118,127,5
101,188,3
7,28,5
95,160,2
50,57,2
117,151,1
37,101,1
13,163,1
29,200,6
11,208,4
190,216,2
72,174,4
15,87,5
63,116,4
37,124,5
162,201,2
41,185,2
25,217,2
19,46,1
100,182,4
20,67,5
42,91,2
32,143,3
151,222,3
78,92,1
85,192,6
156,218,3
203,232,2
46,106,1
114,239,2
70,217,5
58,116,6
47,111,1
46,103,2
206,237,6
38,140,1
19,210,4
59,189,1
83,185,4
33,215,4
50,175,6
122,231,3
134,154,6
52,96,2
102,177,2
97,119,6
116,141,1
66,173,1
216,242,5
131,179,3
53,204,2
47,155,5
1,242,2
86,248,5
144,189,5
105,190,3
113,121,2
105,147,6
120,163,6
186,191,3
85,106,1
11,193,5
31,176,2
86,152,4
94,226,6
124,242,2
37,174,4
160,207,1
47,215,2
72,158,3
196,207,3
108,125,1
18,93,6
35,175,4
134,162,5
21,248,6
61,243,1
22,154,4
73,202,6
142,244,3
179,190,5
80,248,3
162,213,2
7,197,1
29,58,2
107,204,6
121,224,5
9,54,6
58,210,3
32,87,2
61,207,1
69,235,6
91,119,2
9,76,3
90,186,1
37,189,6
125,181,6
97,154,4
125,137,6
106,112,6
175,176,2
25,197,4
137,245,6
36,211,5
154,200,3
18,55,1
108,212,4
56,146,4
64,102,4
4,60,6
45,238,3
56,128,3
126,189,1
23,154,5
89,166,6
206,234,4
6,55,3
0,142,5
25,161,2
209,232,2
8,30,2
62,98,2
137,221,2
108,112,4
219,247,1
117,233,1
34,106,4
147,211,5
44,219,4
134,157,1
129,150,5
32,174,4
87,145,5
18,116,4
41,119,6
82,146,1
76,137,4
132,163,5
116,210,6
39,198,3
108,200,5
17,52,4
84,167,1
58,176,5
57,200,1
7,35,1
38,128,4
115,223,2
88,197,5
141,177,6
38,101,6
35,156,2
44,144,6
3,172,1
154,231,3
84,114,3
130,222,5
68,172,2
23,236,3
69,154,6
22,228,4
77,198,4
0,68,6
7,24,5
57,182,1
114,226,6
117,232,5
61,238,6
62,143,4
76,113,5
27,38,6
1,191,6
57,191,3
6,99,4
178,231,6
143,235,2
36,148,3
102,244,4
193,243,1
179,199,1
162,241,5
14,54,4
27,202,1
87,246,3
30,132,3
18,38,2
110,217,6
126,179,3
30,33,2
59,190,3
87,177,6
108,191,6
47,57,2
38,87,3
127,172,2
8,132,1
139,186,6
17,119,6
138,224,1
86,163,4
74,234,2
6,199,6
2,29,3
63,131,6
133,226,4
178,220,5
137,243,3
3,146,6
17,93,2
35,158,3
15,73,3
59,63,6
130,204,6
218,230,2
25,175,2
45,81,1
108,158,5
34,216,1
4,146,6
75,248,3
49,166,4
199,224,3
76,181,4
28,82,4
106,185,4
35,141,2
72,238,1
111,148,4
149,218,4
106,143,5
45,140,6
19,238,6
28,85,6
47,126,6
30,235,2
39,154,6
174,193,4
37,88,3
130,172,1
4,217,3
71,121,3
11,147,6
62,99,1
95,116,5
191,231,2
106,178,6
99,227,4
172,234,5
28,222,1
11,219,1
19,221,5
105,140,1
3,86,5
47,118,5
61,125,5
64,141,4
68,134,1
39,106,1
99,119,5
85,182,4
86,102,1
35,136,2
40,64,6
108,231,2
23,175,4
42,200,3
13,151,1
107,199,5
111,178,3
21,242,3
21,23,1
15,30,3
33,189,1
49,145,3
49,207,3
133,203,3
92,136,6
32,127,3
66,220,4
82,178,6
61,129,5
1,168,4
46,83,1
47,85,4
170,246,2
11,131,2
50,91,6
7,214,1
29,132,4
67,202,5
143,216,5
63,177,2
6,176,3
25,159,2
166,186,2
64,198,2
200,216,2
192,217,1
104,132,5
37,206,2
7,77,3
133,176,5
124,234,4
7,133,1
172,183,6
166,225,1
157,192,6
58,142,2
4,149,4
134,199,1
148,173,5
152,241,3
55,172,6
83,248,5
173,222,2
55,235,1
14,159,3
7,51,3
24,39,1
72,90,1
175,178,6
70,204,2
51,84,5
46,189,2
163,188,6
46,49,4
180,218,4
44,45,6
15,79,6
88,89,2
125,128,2
128,214,4
52,220,5
60,241,6
7,90,5
36,172,4
210,237,6
103,151,2
27,128,3
83,215,5
113,155,4
66,217,4
70,124,6
94,160,2
38,118,3
59,84,5
94,227,5
63,81,6
78,203,5
235,246,4
224,240,1
148,221,1
202,222,4
100,178,2
121,215,6
40,155,6
80,90,4
106,226,6
65,198,3
1,237,4
96,212,2
198,209,3
49,68,3
49,67,1
59,143,6
173,240,2
45,113,3
16,197,2
92,204,3
139,197,5
86,198,5
187,202,4
41,130,2
19,103,2
14,80,4
36,122,1
121,199,1
36,153,2
0,11,4
141,213,3
21,172,5
48,203,1
31,206,5
139,199,5
135,154,1
53,155,6
21,76,2
9,130,3
20,166,2
185,240,1
22,100,3
1,76,2
78,157,1
179,197,2
136,138,1
8,12,2
13,43,5
69,215,5
50,134,3
202,224,3
115,140,4
45,174,6
58,188,3
52,132,3
19,119,3
79,148,5
121,167,3
87,205,3
183,199,1
71,221,4
21,81,3
57,143,1
191,229,4
73,211,5
199,225,6
51,207,1
120,202,2
62,225,4
34,96,3
137,190,6
33,158,2
118,249,4
18,29,5
133,220,4
6,196,2
41,165,5
127,166,3
173,247,5
84,198,6
73,151,5
45,224,2
61,130,3
65,99,6
119,141,1
66,157,3
42,128,5
94,169,4
38,80,2
98,135,3
35,173,3
7,140,3
55,228,2
19,227,3
151,196,2
17,205,3
32,151,4
199,221,4
75,95,5
46,213,1
35,152,4
22,200,5
154,167,2
40,160,1
46,163,2
81,179,4
6,92,2
132,136,1
225,239,5
124,247,2
26,79,3
171,181,4
27,175,3
31,37,5
149,220,5
212,213,4
60,169,6
53,145,5
165,202,5
2,217,3
114,140,2
75,131,4
107,189,3
98,100,4
24,108,6
20,158,3
124,203,6
14,51,2
162,167,3
142,151,2
50,241,2
17,138,1
70,86,5
57,128,2
99,195,5
59,115,6
91,246,2
48,112,1
175,187,1
24,128,1
203,219,6
62,115,5
35,165,4
198,240,6
182,195,2
244,247,3
4,6,1
206,239,5
102,212,2
135,245,3
12,90,4
58,169,4
41,222,2
55,234,6
49,109,5
67,195,3
193,235,4
20,27,3
1,60,1
40,65,1
175,223,1
133,218,4
96,165,1
124,232,5
114,198,2
91,214,1
55,134,6
120,210,6
58,200,4
59,94,6
167,225,1
113,167,2
49,140,6
61,192,4
82,174,1
90,121,1
26,49,1
10,30,5
14,82,5
34,97,3
34,179,1
79,208,6
63,231,6
14,46,2
209,223,4
20,179,1
18,125,2
90,248,2
111,236,2
149,217,1
113,174,4
1,198,1
78,167,1
66,168,6
16,99,1
76,144,6
142,181,1
73,160,2
173,215,3
58,120,5
22,202,1
143,238,5
62,148,1
67,75,5
60,204,6
26,95,1
207,245,3
17,114,3
120,170,3
15,164,2
58,245,4
44,89,5
146,236,1
111,151,2
26,217,5
33,116,2
72,169,4
81,118,3
156,216,1
10,77,6
14,125,6
66,95,3
111,197,1
1,19,6
185,193,1
26,229,3
102,171,1
48,223,5
78,204,5
6,181,3
113,166,2
62,152,5
11,33,2
225,241,2
13,125,5
86,148,5
60,143,5
4,209,6
83,195,6
179,212,4
10,67,5
9,205,4
61,87,3
143,145,4
36,212,1
116,232,3
97,224,5
153,209,1
5,53,5
72,75,3
148,222,1
8,180,4
47,117,1
11,222,3
13,136,2
30,123,6
82,235,1
69,77,3
68,73,5
0,203,3
35,232,5
110,162,2
42,229,5
130,134,1
21,224,3
103,184,5
27,98,5
37,126,5
29,176,6
57,118,1
16,43,4
70,118,5
172,214,4
22,126,6
217,235,6
83,152,3
144,198,4
111,193,6
31,229,4
29,179,4
18,139,2
54,109,1
214,233,1
62,242,1
127,150,4
157,178,2
2,174,4
1,154,2
144,182,5
21,112,1
164,223,6
49,164,5
6,96,2
215,244,6
129,187,4
62,170,2
222,227,5
70,155,2
17,180,6
55,150,1
19,249,3
39,100,2
63,232,4
40,248,2
29,64,5
17,62,3
130,223,4
108,145,3
63,210,2
155,164,6
45,217,6
27,103,4
167,248,1
66,117,1
110,208,4
52,92,3
74,164,2
8,65,1
18,123,5
29,233,2
85,144,6
191,194,2
30,174,3
97,174,5
12,187,1
138,149,1
54,67,1
122,233,4
182,221,2
27,167,5
68,117,1
42,242,6
88,200,2
18,138,6
33,172,5
8,139,4
81,144,6
50,205,2
171,205,4
82,124,5
150,240,1
31,46,3
11,241,3
104,136,4
130,205,1
42,145,3
85,171,1
164,179,3
63,145,6
129,246,1
83,173,6
88,182,6
22,149,6
44,217,1
18,114,5
67,225,6
42,47,3
139,195,1
84,140,1
98,245,6
152,153,1
31,52,6
52,124,4
33,225,3
109,249,5
131,177,6
57,180,2
42,64,4
57,237,2
45,202,2
142,153,1
49,121,3
98,226,6
70,223,2
109,131,1
20,75,2
160,203,4
162,248,6
40,230,5
176,232,2
139,249,5
18,244,4
63,151,1
128,184,2
197,203,3
122,177,3
136,169,5
46,145,3
94,101,4
36,146,5
12,115,2
14,122,4
199,239,6
140,159,6
83,200,2
198,232,3
45,158,4
75,202,4
3,238,1
234,236,6
14,67,2
172,191,5
65,200,4
29,166,4
41,145,6
42,69,3
54,112,5
175,218,3
50,133,4
106,240,5
31,125,2
88,111,4
98,172,6
3,188,1
49,194,4
37,144,1
78,124,4
13,230,2
169,240,1
84,123,2
122,158,4
196,222,6
27,192,3
75,142,6
120,213,6
142,232,6
29,183,2
57,242,1
38,244,2
35,110,1
103,141,2
64,147,2
3,150,2
142,169,4
99,139,6
61,118,5
174,175,2
148,205,1
83,155,4
28,135,1
14,28,5
18,193,2
81,239,4
40,199,1
212,249,6
154,166,2
242,247,3
10,175,4
12,246,1
209,226,6
140,182,4
26,81,2
178,180,6
9,126,6
38,184,5
139,233,4
28,203,3
143,159,2
71,83,3
105,212,3
44,228,4
92,245,6
91,158,1
20,123,4
73,147,2
186,189,5
180,197,3
175,237,6
141,235,2
55,143,3
67,219,2
149,182,3
14,181,6
46,248,5
195,202,6
33,35,3
41,59,3
74,144,1
15,110,5
118,141,4
0,189,5
34,105,5
64,166,5
143,224,6
71,94,4
25,247,4
193,207,6
95,197,4
19,165,5
42,180,1
20,243,3
21,214,2
45,188,3
78,234,6
59,91,4
119,219,2
149,190,4
119,246,6
113,248,1
64,171,3
4,233,5
40,111,1
164,186,6
50,77,5
107,187,5
1,178,6
7,177,5
3,248,3
25,169,6
170,239,1
45,187,1
93,156,4
47,221,3
232,236,3
127,245,4
147,152,5
218,243,3
90,236,5
44,230,1
151,205,2
66,206,2
34,199,6
79,228,6
12,106,6
93,138,4
87,221,6
91,157,6
98,124,5
177,220,6
155,169,2
96,98,6
180,200,1
149,206,4
123,151,6
36,184,2
166,236,6
97,232,4
22,91,6
78,139,2
27,101,2
71,236,2
106,144,2
100,183,5
73,140,3
41,105,2
37,223,5
68,240,4
112,174,1
95,245,4
58,203,6
144,145,1
55,127,1
46,183,6
195,223,2
97,168,2
45,230,2
110,155,2
27,154,4
110,122,4
88,183,3
4,31,1
22,63,2
23,239,2
0,137,4
197,247,6
126,152,3
9,31,2
6,60,6
37,191,6
33,100,2
112,146,5
219,243,4
89,125,5
187,197,4
68,178,1
25,198,6
172,194,5
116,199,2
227,242,6
39,78,1
105,184,4
94,131,1
86,140,4
3,156,6
71,205,1
43,51,4
18,162,5
69,232,4
105,219,5
180,233,5
201,248,6
76,232,1
82,239,1
156,169,5
5,17,6
24,164,3
82,121,6
98,175,1
97,218,3
53,116,1
68,111,3
30,177,1
12,158,1
7,16,2
180,210,6
204,245,1
95,189,3
138,172,1
11,31,4
94,165,3
5,211,3
56,194,1
18,175,6
6,114,5
91,149,5
22,106,6
124,246,3
4,174,6
60,213,3
95,115,6
101,105,1
147,231,6
151,164,1
60,112,1
81,150,6
40,96,1
16,91,2
129,212,1
15,65,2
78,80,4
59,150,6
45,197,3
194,249,2
47,230,1
45,165,6
138,234,6
13,40,1
194,227,1
137,244,3
109,193,2
49,188,5
85,189,1
40,91,3
47,208,1
148,184,2
103,135,2
60,174,5
45,119,4
2,40,5
28,164,1
133,152,1
29,46,4
164,242,1
18,147,2
4,38,4
119,224,4
193,227,4
209,230,6
15,134,5
16,35,1
105,148,4
194,248,2
123,192,2
9,187,2
8,129,4
123,139,2
170,242,5
26,70,6
41,116,2
48,60,6
78,87,4
6,137,2
56,201,5
227,241,1
37,42,1
146,164,4
138,215,6
135,227,3
62,91,4
25,158,2
31,87,6
9,121,4
136,249,1
33,190,2
37,107,3
190,231,2
36,176,2
77,238,4
113,123,1
84,158,6
54,224,1
166,222,5
139,150,1
117,152,2
11,214,4
167,215,2
1,186,3
10,70,2
44,176,2
213,227,3
108,242,2
57,235,1
129,163,3
32,246,3
19,91,3
126,227,2
177,200,3
71,79,4
34,137,3
103,195,2
190,246,5
126,156,6
86,249,2
21,68,1
75,246,6
154,185,3
76,219,5
1,38,2
86,127,6
59,144,6
151,162,4
48,119,3
184,196,5
115,183,4
167,216,6
198,230,6
197,249,5
18,245,2
5,101,6
55,132,4
15,31,2
98,164,3
91,204,1
100,216,5
47,207,6
93,216,1
150,190,3
56,126,3
46,64,4
52,90,6
25,85,2
24,148,4
94,152,4
114,124,1
28,124,6
177,246,4
10,209,3
27,241,5
149,216,4
27,150,5
90,243,6
131,204,5
5,48,1
73,143,6
13,205,4
117,180,5
22,151,4
56,156,1
45,175,4
204,236,5
136,171,5
66,96,2
17,125,1
56,179,4
200,223,2
30,147,4
25,139,1
162,204,1
130,199,2
18,222,4
81,191,5
21,206,2
99,137,6
12,79,6
164,244,4
133,145,5
183,225,4
144,220,6
38,199,2
30,143,2
19,25,5
202,214,6
131,187,6
122,174,3
39,71,6
100,122,5
63,78,3
73,81,4
157,212,6
190,249,4
58,139,3
38,120,5
93,130,3
105,156,2
134,246,2
80,218,1
72,218,4
83,202,1
11,199,3
75,171,3
52,75,4
95,157,3
6,107,2
36,233,3
176,213,2
30,109,3
70,201,2
0,157,4
66,163,3
81,201,1
36,133,6
35,90,2
147,234,5
2,213,3
70,224,5
97,148,1
165,192,6
34,36,3
61,127,5
45,64,2
108,215,6
95,148,6
42,106,5
27,81,2
108,217,3
30,99,5
43,63,1
43,119,2
155,220,3
53,178,3
7,173,6
1,201,5
169,188,5
13,26,5
7,157,4
51,222,6
79,102,6
102,224,6
96,184,4
79,246,4
140,169,5
189,209,1
35,170,5
127,170,5
32,165,2
107,110,1
39,203,3
13,207,1
173,181,1
43,165,1
95,133,5
11,98,6
16,117,2
44,222,3
70,140,4
21,149,6
119,196,5
61,226,1
102,155,2
211,217,2
221,247,4
51,113,6
97,230,2
134,161,5
20,22,3
1,29,1
15,220,6
96,195,6
84,222,5
128,197,2
101,132,6
43,135,3
132,141,6
78,195,2
162,170,3
47,80,4
43,114,4
33,105,2
24,131,2
139,228,6
105,227,1
66,143,2
147,226,1
112,160,2
120,211,1
51,119,3
52,228,2
174,191,5
144,147,6
77,219,6
2,60,1
192,247,3
16,17,4
193,226,5
46,131,5
144,234,5
5,93,3
46,113,4
11,198,2
10,156,2
48,142,1
60,107,5
139,227,6
35,119,6
61,79,2
100,159,6
56,218,4
49,184,6
205,207,2
87,91,3
211,233,5
94,141,1
2,7,3
137,185,2
112,147,1
96,173,1
32,183,5
14,133,3
197,248,3
59,213,4
111,157,3
14,112,1
58,84,2
4,168,4
10,171,1
120,192,4
211,220,3
42,148,3
118,154,3
141,171,6
96,110,1
142,196,1
112,173,5
118,196,1
123,169,6
164,247,4
82,197,2
7,32,6
55,236,5
70,147,3
197,225,1
75,122,6
24,84,1
102,207,1
94,247,3
32,47,3
139,172,6
123,180,2
121,153,3
90,193,6
194,197,1
5,242,6
107,244,4
11,161,3
73,110,6
54,226,3
20,200,5
112,130,2
119,124,6
7,243,4
55,200,3
43,106,2
96,162,4
11,16,3
36,81,2
79,127,3
132,248,5
116,161,6
47,154,3
70,78,5
141,191,2
77,114,4
124,215,1
136,180,1
144,188,3
232,248,3
135,242,1
4,44,5
38,42,3
19,193,3
146,180,4
80,130,3
25,96,5
154,216,3
122,216,2
9,156,3
78,132,4
83,150,2
129,173,3
228,247,3
2,74,3
18,79,6
196,236,1
225,237,1
32,95,1
72,225,6
98,141,4
202,220,6
61,163,4
144,185,6
7,109,6
160,204,2
141,212,4
57,226,1
165,245,3
81,236,6
146,207,5
27,232,1
154,247,3
113,127,5
135,187,3
92,229,4
24,145,4
132,162,3
136,168,4
84,118,2
2,75,2
62,171,1
190,226,5
12,108,3
1,41,5
7,164,3
15,25,1
6,88,3
67,183,6
81,213,5
14,208,3
87,138,6
122,217,4
116,183,6
97,135,6
147,214,2
85,173,6
128,204,5
30,59,1
65,176,3
64,232,4
16,136,5
23,33,6
38,155,4
54,175,4
5,105,3
32,125,6
5,49,1
76,135,1
70,87,1
52,172,2
27,193,4
140,235,4
15,40,6
46,115,4
194,207,5
48,213,5
112,180,3
96,175,6
82,189,4
102,120,3
57,234,6
164,198,4
3,240,4
9,87,3
68,192,5
151,237,6
5,77,2
195,236,2
13,146,4
26,150,2
40,183,1
140,212,5
146,157,1
7,146,4
158,177,3
191,217,6
120,229,4
44,229,6
134,148,5
76,249,2
65,74,6
204,237,4
126,174,5
40,208,5
171,224,3
131,157,5
32,49,2
38,216,1
198,202,1
152,204,4
183,196,3
25,178,6
15,202,2
112,154,1
185,216,4
2,25,3
159,245,1
220,240,3
187,247,6
44,62,6
26,144,4
212,246,1
97,185,6
172,220,6
23,108,1
0,237,3
83,212,5
34,187,6
76,173,3
15,75,6
25,36,4
49,237,1
79,185,2
33,43,3
136,203,2
94,112,6
18,199,2
136,235,3
106,110,1
34,166,5
5,236,1
119,182,1
121,209,3
89,90,1
8,142,2
182,193,3
130,183,6
12,83,3
119,180,2
101,206,4
134,195,4
8,121,1
46,47,4
118,239,2
208,218,6
3,77,5
34,141,6
37,209,6
21,86,1
28,158,3
146,160,6
76,245,3
153,154,4
140,181,2
81,186,2
55,74,4
173,242,4
48,67,3
101,133,1
83,101,6
107,119,1
131,159,1
114,248,1
5,163,1
122,166,4
85,216,5
157,172,2
95,215,2
20,153,4
75,227,2
62,121,3
209,249,2
50,105,6
151,172,3
131,234,2
32,33,4
53,159,5
116,137,4
28,74,2
33,72,6
44,166,1
105,247,2
90,92,3
47,165,5
154,227,4
137,231,2
7,149,2
43,92,4
91,121,3
31,111,4
27,28,2
126,207,2
17,169,5
68,116,3
0,52,6
85,191,6
59,156,1
83,112,2
6,125,5
99,100,5
57,228,2
8,127,6
1,36,1
88,174,6
176,229,4
146,199,2
118,227,4
44,152,6
117,207,1
134,170,4
39,62,1
108,183,1
93,167,4
86,146,6
93,211,1
53,112,2
66,115,2
176,233,4
186,202,1
118,223,4
110,222,3
11,245,3
100,144,1
26,98,2
1,215,4
101,204,4
154,189,6
60,171,5
147,170,5
28,113,6
50,247,2
62,184,6
47,198,1
65,217,5
125,136,1
18,88,3
36,231,5
31,195,5
203,242,5
92,149,1
193,208,3
109,146,1
8,242,1
47,121,1
27,165,3
171,177,1
46,60,1
122,176,6
10,235,5
44,200,1
3,212,6
101,125,5
120,231,3
70,247,6
39,178,3
118,192,4
136,196,3
184,237,4
112,117,4
38,110,2
31,117,4
90,131,3
54,118,6
44,140,6
24,36,5
14,172,1
28,128,5
91,160,1
114,120,5
95,163,5
9,90,4
190,247,5
185,234,2
207,241,2
47,100,5
131,142,3
82,243,4
87,166,3
79,227,2
25,137,3
93,139,2
102,225,5
4,158,3
44,235,1
53,179,1
102,218,1
199,218,3
42,247,5
23,229,5
28,49,5
81,168,1
10,27,5
101,218,2
55,84,1
10,108,1
101,121,6
169,209,1
43,87,2
127,232,6
74,188,3
23,41,1
210,217,5
5,205,6
12,39,6
21,127,2
76,227,3
86,170,3
125,131,6
142,180,5
69,208,5
4,143,1
139,243,6
156,225,2
36,108,5
178,236,5
225,236,5
118,215,5
208,231,4
77,200,4
88,221,4
41,84,5
40,110,5
216,236,3
38,147,1
37,77,3
111,213,5
104,158,4
129,134,4
86,220,3
9,33,1
74,213,1
57,160,3
81,108,5
7,42,5
84,155,5
54,121,4
37,244,3
69,97,4
36,42,2
49,168,3
86,105,3
78,235,5
88,172,1
145,190,6
44,92,4
101,166,1
11,121,4
91,147,4
18,229,2
177,184,5
53,133,1
114,202,2
104,172,4
5,45,4
165,191,4
141,142,3
48,237,5
27,74,4
69,230,3
34,107,2
133,136,3
135,156,3
99,169,3
164,221,3
76,95,4
68,234,2
84,202,4
62,227,2
18,78,3
99,204,3
28,219,4
60,83,3
32,184,3
44,79,5
33,150,5
142,174,2
137,218,5
69,163,2
43,129,2
157,228,6
58,112,6
102,209,2
54,181,5
132,237,4
133,211,2
187,216,6
7,131,3
8,42,5
71,222,6
140,192,1
99,157,2
44,77,6
143,191,3
155,214,2
10,114,3
128,171,2
42,162,4
154,162,4
32,170,3
84,93,6
37,138,2
23,189,4
32,173,2
132,181,1
117,211,3
176,235,5
125,211,3
65,167,5
45,198,5
192,243,5
26,61,2
26,84,5
197,200,2
94,124,4
153,245,4
27,236,6
18,42,3
83,170,4
77,213,6
24,82,1
18,21,1
25,28,3
65,228,3
48,115,1
10,159,3
