client_i,client_j,distance_jour_moyen
75,91,5
154,244,2
17,18,4
234,244,2
70,139,4
238,249,3
121,175,5
137,195,1
162,184,2
47,86,6
126,222,3
62,116,6
100,200,1
87,189,6
171,180,4
9,111,5
39,144,5
11,57,6
181,223,3
12,181,4
6,46,5
41,223,3
48,151,2
2,34,4
123,247,3
208,210,4
114,173,5
169,180,4
34,183,4
79,88,3
23,172,5
13,190,6
163,170,3
126,161,5
89,184,1
29,66,1
2,211,3
35,180,5
197,245,5
112,174,4
24,83,4
154,204,5
65,81,2
53,104,6
174,199,3
170,211,6
6,43,3
195,212,3
99,194,4
93,204,3
132,172,2
9,67,1
65,177,2
159,249,2
1,124,5
113,197,5
38,104,4
3,8,4
141,242,2
34,248,5
0,195,3
147,183,3
118,245,6
184,196,3
6,136,6
45,109,6
196,202,5
142,226,2
105,181,5
37,99,4
201,229,2
213,243,3
78,183,1
114,140,2
45,186,3
20,216,5
58,65,2
23,38,5
46,69,1
92,171,5
22,214,5
84,199,5
24,55,1
167,169,5
79,189,3
111,140,3
83,149,2
103,230,3
183,224,4
57,109,1
83,208,4
0,191,1
56,200,6
39,47,1
36,46,5
58,234,6
127,148,3
130,151,4
132,227,6
0,47,4
17,155,4
153,202,4
76,97,1
143,205,5
107,225,1
142,248,3
75,159,5
34,197,3
167,176,2
80,219,5
10,97,6
93,126,4
61,152,5
106,153,2
21,86,6
45,166,1
190,212,5
40,112,1
173,223,3
125,188,4
147,153,5
113,186,6
172,237,6
15,94,4
15,96,4
226,230,1
50,236,3
72,102,6
99,156,3
157,241,1
23,90,1
81,206,4
138,159,6
90,112,3
34,43,4
116,166,4
9,220,4
36,78,5
121,128,3
19,94,1
106,139,3
16,58,6
33,218,6
3,245,3
4,94,5
209,222,4
205,240,5
211,244,5
55,159,3
77,104,5
62,206,5
20,161,2
8,159,2
109,246,2
48,155,5
78,153,4
111,182,3
39,97,4
20,169,1
58,163,6
196,246,6
119,155,6
67,209,1
37,150,1
49,240,1
160,210,4
21,34,2
61,151,6
56,141,6
69,95,5
15,184,6
182,188,2
193,231,6
57,80,3
44,83,6
62,174,6
98,186,2
130,216,1
88,118,5
145,202,1
32,229,2
82,236,5
46,54,5
37,207,2
4,66,2
5,213,2
37,173,6
78,109,6
34,83,4
16,116,1
135,246,2
71,98,3
213,225,2
5,114,2
151,219,5
34,153,3
31,167,1
1,30,1
119,227,3
21,156,3
10,102,5
30,217,2
84,151,5
191,207,2
95,236,3
106,182,2
14,154,2
157,244,3
6,142,5
132,151,4
17,231,6
20,27,5
77,238,1
54,103,1
2,192,5
121,151,2
83,106,4
119,126,3
59,94,3
155,190,4
174,243,5
122,236,5
149,155,5
199,204,2
11,34,4
145,155,3
157,238,3
38,163,5
10,88,2
125,139,2
12,33,4
35,129,5
24,240,5
169,189,4
17,234,5
106,194,2
69,158,5
34,55,4
20,55,3
216,235,2
204,238,6
145,191,3
77,156,1
80,180,5
24,29,6
232,241,3
61,98,5
127,178,5
139,156,3
2,60,6
69,170,6
21,99,3
38,68,2
74,239,6
217,244,2
50,208,4
49,96,3
189,215,2
73,215,3
156,218,2
21,208,1
82,112,2
110,148,4
61,172,4
67,119,2
74,206,1
119,213,1
129,146,1
116,159,3
79,237,2
135,233,1
75,201,3
188,240,4
135,145,2
22,239,4
62,184,5
199,229,4
145,148,4
50,115,2
7,164,1
140,209,6
2,180,3
9,43,5
24,54,6
0,71,6
88,175,6
128,200,3
147,180,4
91,227,3
37,249,5
136,191,1
104,211,5
17,206,6
60,198,1
70,223,2
70,78,2
49,83,6
80,112,5
16,127,1
147,176,6
35,240,3
119,169,4
184,194,3
83,216,3
103,157,6
43,224,2
13,163,6
67,227,4
51,94,6
13,30,1
10,240,1
129,243,2
36,146,3
116,197,6
76,198,3
177,217,5
44,218,5
14,230,5
99,128,1
242,244,5
54,98,1
12,73,5
152,225,1
40,135,5
10,78,5
47,189,2
32,208,5
126,163,3
20,208,5
74,147,1
54,120,2
74,169,6
52,155,3
4,52,3
66,120,6
34,171,6
123,216,2
27,143,5
23,51,5
25,109,4
34,152,5
56,226,6
100,217,2
192,202,2
88,127,5
11,142,5
6,206,2
172,246,6
19,171,4
198,238,2
3,229,6
105,199,4
128,175,3
22,61,5
159,213,5
85,247,1
129,140,4
32,49,1
64,228,1
124,125,6
101,192,5
209,229,1
23,184,1
2,83,5
109,140,2
82,120,6
59,101,1
122,201,6
102,107,3
142,246,3
83,157,2
94,186,1
153,170,6
85,179,2
109,225,5
69,118,6
52,74,3
135,137,6
65,148,2
69,130,1
65,183,6
198,206,1
7,41,6
136,219,6
82,210,6
86,143,3
98,193,6
90,92,4
5,36,6
171,247,5
5,96,4
2,220,6
94,97,5
194,198,1
193,205,2
46,233,3
50,246,3
148,244,1
61,132,3
14,183,5
107,219,5
8,68,3
2,233,4
62,120,4
46,153,5
26,63,1
68,160,1
64,201,4
211,248,4
120,177,3
105,232,3
26,96,4
38,209,2
100,238,6
32,36,2
126,171,1
116,224,4
6,83,3
143,207,6
154,237,4
36,185,3
67,69,5
118,138,4
51,233,4
39,69,4
47,237,5
192,239,1
207,226,4
4,27,6
72,123,4
169,182,3
2,230,3
23,101,1
43,192,4
21,24,2
118,240,3
76,184,5
102,144,3
130,145,6
126,238,1
10,107,3
23,223,6
30,124,4
33,80,4
163,199,6
81,163,1
61,244,2
29,198,3
71,151,3
9,31,5
15,148,5
220,249,6
103,241,1
114,187,1
92,98,6
58,222,6
2,162,3
23,110,3
52,144,2
34,44,2
55,195,1
8,100,3
7,196,2
51,142,6
17,158,6
220,245,6
143,223,2
163,230,1
123,176,4
12,145,1
19,22,1
184,185,4
146,209,3
123,206,6
141,175,3
149,199,5
11,242,1
97,200,3
119,202,4
64,195,5
115,140,2
30,65,4
42,85,2
32,233,3
198,221,5
135,208,5
143,174,4
42,87,5
151,182,2
113,235,4
88,246,1
13,135,5
76,107,4
174,204,4
106,129,4
206,242,5
140,231,6
73,154,5
68,202,3
128,243,6
170,234,6
4,63,5
34,148,5
35,62,4
75,167,3
165,233,6
121,248,4
26,177,3
10,55,5
8,57,1
24,180,2
144,171,3
77,161,2
34,54,2
184,186,1
96,163,5
114,166,2
56,175,3
36,125,3
23,164,6
103,144,1
140,172,5
198,249,2
48,225,6
134,233,2
21,145,4
124,214,3
121,180,6
64,221,4
28,93,5
29,138,2
66,126,5
74,103,6
74,231,4
81,223,3
15,155,1
51,205,5
180,230,6
77,124,3
77,207,1
36,69,5
205,210,2
41,217,5
118,197,5
163,248,6
66,159,6
61,162,3
80,93,6
90,240,4
51,125,4
18,154,6
25,184,1
148,172,5
114,246,3
76,178,5
109,128,2
190,207,1
50,67,5
68,161,4
210,224,1
152,201,2
32,99,4
174,180,2
171,172,3
76,243,5
159,216,3
68,196,6
208,229,1
4,86,6
85,143,5
98,216,6
177,249,2
72,217,4
19,35,4
170,181,1
72,97,5
184,192,3
60,97,4
218,240,3
64,85,5
96,245,5
15,243,4
30,226,1
156,192,4
43,150,1
45,206,1
165,204,1
46,240,6
116,148,6
15,30,1
53,228,1
179,190,4
12,102,2
136,244,4
111,144,5
53,94,3
35,153,1
7,83,4
163,188,4
157,167,4
2,43,1
28,245,3
94,152,4
33,175,6
25,116,6
62,194,4
191,244,5
64,94,5
90,193,1
30,239,3
142,242,3
112,215,3
107,210,3
70,84,1
31,116,5
33,228,6
84,222,5
128,226,3
162,230,6
68,118,6
87,133,6
150,224,2
35,89,6
86,134,3
150,177,1
16,229,6
89,189,1
92,185,4
100,225,2
19,134,3
10,179,4
153,238,3
120,153,3
105,131,5
92,211,4
100,109,5
160,171,3
18,31,4
9,131,1
77,236,5
136,192,6
145,233,1
148,161,4
14,74,1
168,201,6
27,236,4
7,188,5
93,217,4
87,149,3
93,240,1
66,139,3
161,213,4
13,248,2
213,228,4
15,117,2
126,150,2
5,186,6
76,117,4
103,119,5
52,161,2
120,154,4
64,97,2
88,234,2
50,100,6
67,190,5
56,99,2
128,239,5
3,214,6
168,185,3
46,190,2
78,98,1
43,183,2
186,218,5
62,216,4
85,156,6
99,131,2
71,169,2
49,79,6
115,213,6
122,142,2
43,120,5
141,232,4
27,147,5
18,114,2
6,233,4
68,186,2
161,163,1
132,170,3
161,217,3
20,88,5
116,194,4
23,239,6
147,152,3
116,209,4
167,247,2
225,245,6
20,95,4
107,187,4
10,202,4
115,186,3
19,116,6
169,193,5
181,248,3
21,160,5
182,216,2
4,247,6
25,245,4
150,225,1
11,77,4
47,216,2
161,241,3
101,241,3
2,30,2
74,237,5
78,137,1
91,104,2
154,207,2
102,115,2
52,66,4
158,241,2
19,81,2
216,227,6
17,153,6
189,190,5
25,120,2
69,214,2
137,217,5
60,162,6
42,209,3
98,184,2
22,83,3
26,178,3
44,133,2
95,148,3
7,82,4
82,143,3
122,195,5
100,235,5
23,87,5
53,58,5
165,189,5
138,189,5
27,70,5
11,213,4
141,248,1
119,240,6
172,211,4
87,171,1
140,186,4
69,123,5
150,204,4
221,229,3
17,132,3
93,242,3
31,223,5
5,107,2
19,172,6
21,188,5
62,205,5
19,44,4
75,149,1
152,170,3
16,178,2
40,161,5
13,158,4
72,202,3
80,85,5
91,157,6
111,195,1
85,161,2
55,198,5
66,89,5
53,72,3
101,139,6
23,117,4
61,85,3
40,77,2
209,241,1
152,179,1
64,120,1
74,211,1
23,143,6
77,114,5
113,138,2
19,133,1
33,119,5
23,131,4
245,246,3
19,160,3
136,226,4
138,228,1
53,237,4
50,171,6
52,158,3
112,166,1
2,31,1
150,176,5
156,186,2
107,228,1
10,189,4
13,36,5
26,58,1
59,80,1
40,237,5
171,212,3
149,189,3
103,173,1
109,229,6
95,107,6
69,145,3
141,172,5
30,117,3
16,164,3
107,213,2
35,68,3
72,155,3
16,213,2
16,193,3
182,231,6
167,180,5
62,218,4
185,245,6
22,63,2
173,198,2
165,191,5
117,239,6
126,220,6
0,182,4
23,219,3
24,234,4
128,205,1
102,209,1
181,212,1
64,98,3
142,208,4
105,233,6
234,236,6
18,125,1
142,211,6
128,230,2
17,73,2
1,150,4
95,153,6
31,125,1
236,246,3
37,81,1
43,206,6
0,242,4
113,173,5
94,145,1
128,189,2
142,202,6
87,131,2
138,191,2
67,89,2
14,99,2
57,179,4
41,94,3
200,232,3
14,147,5
12,235,3
75,219,2
24,154,6
16,104,4
151,165,1
72,161,3
30,193,1
201,247,6
175,182,3
54,245,4
102,135,4
110,129,5
10,221,6
4,38,5
56,122,6
40,156,5
9,107,1
46,63,1
110,169,1
47,99,5
7,209,5
201,211,5
47,152,5
52,169,1
42,167,4
49,188,4
164,186,2
51,90,3
163,182,4
102,218,1
34,77,6
95,220,5
22,209,6
38,58,4
64,187,4
36,40,3
115,132,3
123,237,6
137,232,6
58,173,5
200,234,2
150,184,2
100,102,2
42,84,1
166,249,3
141,249,6
55,110,6
55,220,1
218,243,3
105,179,1
131,168,3
114,165,5
80,229,6
37,93,4
44,97,6
112,119,1
111,134,3
79,125,3
69,134,3
46,127,2
178,200,2
161,220,1
1,186,4
18,30,2
106,119,4
116,121,3
156,161,2
38,106,5
207,222,2
119,211,5
99,206,1
60,153,6
8,102,4
134,216,5
126,208,2
136,216,3
214,220,3
39,56,1
66,75,6
149,230,2
161,189,6
55,174,6
189,211,3
75,150,1
20,166,4
94,233,6
41,162,3
208,240,4
79,234,4
1,228,2
95,189,5
100,131,1
86,165,5
105,243,6
48,242,4
137,175,6
112,181,3
4,148,2
20,132,5
17,196,1
59,200,4
197,242,2
125,225,4
152,172,3
34,192,5
1,17,1
57,227,1
54,227,4
195,201,6
38,98,6
56,116,4
7,163,5
131,238,1
152,168,6
80,124,1
22,240,4
217,238,1
93,176,3
28,235,4
65,68,4
169,206,4
50,88,2
175,216,5
136,243,6
139,244,5
15,75,6
190,231,5
33,118,3
22,204,6
57,192,5
29,99,2
66,185,5
54,163,5
9,156,2
48,158,2
12,19,5
94,184,2
51,86,4
3,5,5
20,110,2
78,101,2
130,135,1
33,40,5
16,211,1
72,232,3
41,220,4
4,42,5
0,181,2
202,243,4
156,182,6
120,188,1
59,126,5
132,195,2
18,24,2
43,152,3
86,146,1
98,206,2
219,222,5
26,198,5
61,81,4
80,150,2
138,210,1
220,226,6
130,248,1
101,154,4
200,243,4
30,80,4
149,223,6
51,168,3
92,105,2
174,200,3
36,192,2
138,205,2
86,123,5
106,245,3
173,175,2
55,217,4
53,231,1
192,248,2
3,206,6
134,224,2
2,242,4
6,48,2
130,184,6
106,248,1
50,105,4
154,211,6
163,214,5
183,210,4
35,214,2
93,198,5
11,157,4
137,206,2
151,164,6
79,184,3
141,160,6
197,216,5
121,141,6
82,229,5
33,81,1
32,224,6
10,149,3
168,169,5
191,213,2
139,153,3
117,169,3
124,143,1
22,176,1
18,239,3
127,129,4
117,192,2
95,213,5
16,171,2
168,230,2
94,188,4
88,233,3
74,187,4
184,227,1
62,158,4
147,156,2
39,223,5
2,143,2
145,162,5
172,196,6
53,84,3
13,107,2
96,193,6
75,100,2
58,83,6
79,124,4
0,63,2
153,161,3
74,205,1
140,222,5
29,75,4
49,184,3
11,47,6
102,232,3
22,85,2
69,208,6
70,218,5
108,248,2
53,211,1
32,123,2
105,123,1
47,172,2
168,218,4
14,20,1
24,69,2
87,244,2
2,141,1
66,167,2
52,245,4
160,167,3
39,218,4
11,102,6
179,238,3
83,121,5
119,173,3
85,92,1
226,234,6
221,225,6
61,96,2
102,112,2
175,234,2
68,72,4
165,220,3
51,114,4
4,123,5
50,127,5
95,234,1
17,123,4
121,161,4
83,115,2
40,153,1
136,218,3
14,52,4
29,97,3
38,88,2
7,232,2
137,215,2
120,239,4
114,124,3
52,164,3
142,176,2
66,246,5
66,205,2
203,204,3
6,249,3
160,187,1
19,25,1
4,183,1
166,246,6
5,204,2
137,222,5
149,216,6
131,157,5
26,230,3
107,129,5
30,156,3
17,214,4
79,156,1
98,135,4
93,216,6
91,164,1
117,123,3
2,134,6
20,225,2
8,52,2
95,158,6
42,198,4
138,144,5
29,92,1
37,122,6
140,190,4
6,217,5
230,244,3
69,79,5
41,159,2
91,126,4
149,228,3
179,232,1
124,246,3
62,167,4
94,196,6
38,120,5
19,188,6
69,146,2
46,64,6
36,118,5
54,83,4
133,151,5
8,45,4
132,219,4
20,172,3
79,166,6
37,211,5
140,144,6
92,215,5
195,228,6
80,179,2
73,114,1
140,230,5
174,190,4
133,156,3
1,229,4
3,227,4
209,213,1
39,116,6
108,224,4
94,130,4
79,116,4
60,140,1
8,90,2
137,172,2
46,195,4
75,207,2
51,190,4
114,121,2
39,156,4
231,236,5
66,95,2
2,225,5
46,158,1
130,181,1
112,183,5
34,116,2
127,151,3
35,221,6
208,234,3
99,205,3
89,139,6
214,233,1
87,154,2
27,140,6
206,216,1
44,185,1
92,137,3
133,207,1
88,239,3
69,223,4
43,214,6
34,221,6
28,242,5
25,185,2
35,219,3
0,199,5
30,55,6
6,183,6
173,236,2
78,198,3
32,110,2
17,95,2
38,46,5
160,233,3
157,184,4
143,159,4
118,149,5
74,157,5
79,143,6
115,223,3
14,50,5
70,166,6
114,225,5
164,228,2
109,133,1
73,228,5
58,197,1
54,138,4
118,236,3
38,232,4
151,232,5
27,129,6
110,177,4
206,229,6
24,126,6
167,230,2
49,139,4
71,127,2
21,76,2
185,217,4
37,179,1
94,104,4
19,96,1
4,164,5
28,187,6
77,146,5
39,210,5
198,245,3
20,202,4
27,118,2
19,166,4
77,184,1
87,202,3
55,118,3
5,106,4
169,198,2
85,163,5
41,163,2
28,243,1
58,81,5
8,134,5
159,220,1
12,108,1
122,224,2
94,239,6
178,199,1
142,218,6
155,161,3
222,223,2
87,156,2
14,144,1
71,214,2
52,111,4
34,158,1
104,115,6
119,184,3
14,195,5
68,143,6
134,184,4
28,165,2
162,203,1
22,160,2
42,143,2
101,136,3
177,180,6
0,137,6
87,200,2
200,214,1
79,87,2
23,41,6
48,233,5
3,129,6
115,143,2
105,138,6
16,187,4
3,150,1
78,248,3
235,247,4
33,84,3
83,110,3
25,158,1
15,55,6
33,166,5
128,139,4
136,206,6
122,149,1
40,59,4
1,163,3
51,167,3
67,184,1
30,112,3
0,178,6
80,167,1
53,144,2
101,106,6
64,123,4
165,243,1
53,126,1
77,109,6
62,242,1
4,140,4
49,219,2
38,59,4
150,193,6
3,219,6
51,107,4
82,159,2
194,235,1
67,149,3
35,86,6
2,166,2
81,225,3
8,216,6
13,23,4
62,150,3
32,151,3
141,194,4
90,95,5
138,168,2
7,218,3
2,168,3
32,91,1
11,107,2
1,97,1
45,136,3
85,203,3
51,147,4
91,133,5
144,160,2
121,124,5
89,97,4
70,133,2
12,146,5
131,201,3
79,197,4
147,210,2
105,113,6
78,168,1
5,163,2
76,236,4
2,218,4
26,188,1
120,151,2
101,121,2
78,182,3
44,230,3
33,130,2
79,181,3
199,200,3
229,247,5
73,186,1
89,220,4
128,176,4
28,220,3
54,143,6
83,135,2
10,248,5
111,224,2
34,157,6
27,44,5
31,218,3
62,234,2
137,183,4
29,109,6
35,192,2
108,117,1
140,245,5
148,158,4
157,178,6
37,204,4
11,125,5
17,86,2
46,81,5
59,67,1
137,208,6
15,192,1
102,205,5
113,169,1
34,118,1
37,149,2
60,192,6
158,160,5
193,211,5
139,228,6
164,229,4
216,231,1
178,192,4
47,79,4
1,211,6
108,247,5
70,101,3
163,195,2
21,182,6
49,74,5
64,204,3
10,157,6
11,71,1
26,202,6
210,243,2
68,223,1
194,239,3
57,249,4
89,168,4
132,168,1
15,116,1
83,179,5
73,172,3
50,182,3
2,196,2
134,153,6
19,66,2
2,59,6
130,153,1
141,241,5
88,116,1
110,249,1
5,207,1
19,59,2
130,217,4
158,187,4
13,228,5
85,144,1
18,138,1
131,235,6
2,3,1
56,60,4
88,229,1
143,190,2
69,227,5
137,210,3
39,196,4
146,177,3
36,92,6
15,183,5
66,156,6
77,151,2
49,204,4
155,165,3
91,121,6
1,14,1
8,124,3
235,249,3
129,202,4
64,125,1
189,195,1
76,127,1
107,190,4
89,123,2
160,241,2
91,221,3
10,24,4
39,62,5
172,214,6
52,195,2
235,248,6
178,189,2
223,248,4
46,84,1
201,245,2
154,233,6
24,61,5
52,223,3
105,204,1
238,244,3
188,234,3
69,234,6
179,188,2
25,126,6
116,163,4
207,216,6
65,144,6
200,238,4
139,162,1
21,155,4
106,158,1
103,178,2
11,39,5
181,213,4
53,172,5
215,230,2
35,111,5
179,234,5
38,121,5
163,185,1
32,223,3
29,89,6
65,149,3
121,218,1
20,238,4
17,147,5
29,159,6
6,99,3
109,218,4
65,91,4
90,186,3
103,130,6
86,174,2
109,214,5
118,223,2
55,84,3
62,223,6
92,222,2
40,100,6
116,133,4
159,232,3
44,215,5
60,190,4
96,153,6
34,151,2
63,139,6
50,184,1
93,163,6
161,195,4
105,129,4
149,165,6
166,219,3
1,16,2
8,132,5
202,233,6
170,235,2
177,203,1
6,201,6
10,171,1
80,89,5
4,97,6
118,235,6
127,134,3
57,180,3
68,171,2
52,205,2
86,203,1
28,111,6
142,173,5
127,185,4
64,84,1
163,178,5
193,225,3
115,235,2
81,243,6
183,240,3
114,199,3
68,120,1
37,69,6
129,205,2
115,158,4
137,247,6
63,167,5
123,133,4
200,213,6
138,170,5
36,89,5
14,216,6
164,206,2
74,204,3
215,223,4
53,141,4
98,112,4
68,230,6
18,19,6
59,204,6
44,52,1
128,187,3
183,226,6
18,104,3
107,181,1
228,247,4
21,206,5
172,242,2
153,205,5
141,229,2
56,208,5
122,175,1
121,152,3
129,196,2
146,225,4
2,136,4
88,200,1
90,214,6
92,194,5
18,56,2
26,112,2
165,234,6
105,136,1
173,240,2
131,136,3
74,230,2
16,134,3
137,179,4
140,224,2
115,121,2
189,242,4
119,242,4
222,244,6
4,96,6
81,237,4
14,67,5
98,143,3
119,178,4
133,168,5
152,159,2
137,241,4
55,155,5
190,232,4
87,231,3
106,210,1
214,221,3
203,245,1
78,87,2
101,231,1
36,57,2
34,249,6
10,155,3
27,37,3
41,247,2
188,237,4
196,198,2
85,186,4
111,178,4
90,202,1
98,99,4
85,245,2
25,221,3
11,20,4
50,229,4
104,133,2
193,243,3
51,160,3
183,200,5
16,57,1
78,191,6
173,181,4
14,229,1
156,158,6
11,130,3
159,248,2
168,228,6
76,136,4
120,244,4
67,134,1
148,190,2
119,128,4
201,236,4
94,139,4
101,148,5
82,223,5
71,157,1
81,114,6
136,182,1
144,247,6
170,177,6
146,175,2
76,175,1
72,140,2
0,97,4
92,248,2
211,216,1
4,9,4
38,56,2
29,170,2
81,99,1
185,206,1
127,128,2
105,163,2
236,244,6
9,127,1
64,233,2
158,197,1
29,59,2
71,122,2
84,103,4
79,104,5
143,217,4
124,218,1
154,189,2
77,174,3
19,104,6
80,82,6
129,153,3
105,206,6
94,230,3
72,134,6
138,247,1
42,58,6
61,202,6
26,229,4
109,161,2
42,67,2
30,210,4
57,84,2
28,32,4
133,229,5
120,144,5
28,190,4
127,206,2
14,36,6
150,180,3
74,134,2
130,173,3
76,149,2
11,211,6
15,242,2
85,155,2
69,96,5
83,224,2
67,82,6
39,240,5
40,190,6
140,196,1
41,75,1
174,218,3
52,172,1
1,248,5
3,195,3
77,230,5
16,28,4
45,74,5
127,174,4
26,243,5
99,192,4
38,239,5
99,189,1
107,114,5
34,169,3
94,227,3
12,56,6
14,180,2
163,240,6
126,180,5
148,153,6
159,217,3
23,103,4
127,212,1
118,227,2
149,238,1
77,98,2
130,177,6
43,53,4
142,216,2
21,147,3
140,208,3
146,176,1
236,240,4
3,232,4
210,225,6
106,244,1
129,173,4
7,202,6
25,217,4
90,184,2
52,153,2
63,155,2
34,216,4
55,124,6
25,110,5
19,102,5
17,149,6
153,232,4
46,105,2
39,98,2
201,217,6
190,191,5
46,79,2
7,167,1
91,131,1
94,224,5
184,200,5
60,213,2
24,149,4
216,229,1
21,37,6
22,232,3
218,225,3
30,178,6
37,226,1
39,201,6
81,89,2
11,87,1
18,211,5
90,113,2
118,144,4
47,121,1
142,187,5
147,198,1
47,198,1
42,174,6
159,184,6
11,156,1
31,76,4
47,155,6
109,146,1
48,109,6
4,189,4
23,169,5
78,233,4
155,168,4
82,108,1
30,103,1
124,215,2
116,152,4
170,196,3
12,171,6
59,128,6
33,82,3
109,158,1
110,198,3
107,111,6
39,61,3
4,43,3
186,205,5
239,240,6
29,201,5
10,100,3
61,211,3
55,153,3
62,136,5
136,162,1
54,169,6
43,105,5
169,213,3
32,127,1
65,234,4
98,172,1
182,234,2
35,217,2
88,135,6
161,249,5
191,195,2
151,160,5
159,179,4
176,180,4
96,165,6
8,99,4
211,226,2
71,211,5
156,171,3
57,73,1
92,129,2
141,173,2
168,231,3
194,226,3
169,179,2
157,236,1
124,155,5
28,30,6
85,93,3
42,164,2
18,100,4
23,167,1
101,213,6
3,149,1
100,120,4
127,243,6
51,89,4
85,249,4
59,174,3
22,46,4
96,178,2
118,248,2
112,202,1
37,138,4
190,211,4
159,247,5
101,133,4
46,83,4
50,102,6
151,207,3
121,215,2
47,150,2
44,191,6
203,209,4
18,176,1
78,220,5
6,44,6
2,164,3
16,147,1
24,73,6
46,236,5
24,187,5
91,152,4
0,217,1
171,224,6
122,150,4
71,164,4
163,231,2
6,34,4
51,196,6
195,211,6
137,174,2
165,183,2
139,155,5
19,30,2
7,123,6
71,125,2
39,141,5
107,144,5
15,110,4
87,191,2
23,191,1
12,45,2
39,79,1
3,234,5
89,175,6
41,203,4
37,84,4
37,223,1
139,215,4
173,217,6
101,130,3
123,143,5
195,226,5
179,237,5
76,150,1
106,160,3
24,213,2
78,180,1
168,192,4
63,228,1
128,214,3
14,132,4
25,187,1
28,86,3
8,63,3
22,142,3
44,45,3
152,177,1
64,242,2
90,247,4
109,245,4
129,222,2
193,224,3
133,167,5
89,153,4
28,232,2
20,159,4
87,97,5
218,241,5
14,42,5
77,245,2
19,92,5
101,170,1
194,233,1
173,183,2
48,154,5
120,122,5
83,197,1
188,242,6
52,218,6
124,144,5
201,240,6
37,214,4
93,210,2
66,127,5
176,184,3
8,183,2
23,135,5
3,139,2
131,135,5
85,201,1
62,182,3
18,27,5
48,168,4
25,218,4
78,105,6
51,223,5
89,222,2
55,221,1
56,93,5
16,247,1
11,171,2
102,176,1
33,238,2
5,209,4
94,232,3
219,249,4
116,229,4
70,158,6
102,225,3
191,209,2
82,91,5
85,233,5
114,137,2
8,117,5
169,217,6
127,162,2
58,123,3
90,203,1
136,153,3
111,124,2
7,25,2
113,193,5
17,111,5
110,143,6
10,190,4
13,106,5
56,127,3
125,215,1
52,192,1
39,179,3
22,69,4
125,155,5
101,122,2
37,119,1
18,238,3
48,167,4
50,83,1
23,74,2
167,175,5
195,245,5
228,232,6
86,180,2
34,94,4
181,217,3
8,240,4
83,198,3
74,222,4
34,135,6
74,229,2
171,204,1
163,173,4
27,183,3
0,44,4
67,124,3
202,216,6
31,207,4
105,149,1
190,249,4
81,172,2
108,114,6
103,106,6
180,182,5
81,249,3
84,140,4
5,54,6
81,234,5
134,219,3
14,163,5
1,118,5
124,173,3
57,124,3
179,189,5
30,163,3
22,244,3
114,155,6
19,136,1
202,234,6
223,241,2
0,51,2
100,119,3
151,224,2
80,225,4
3,197,1
43,181,1
187,215,5
33,191,4
19,103,3
22,102,6
53,150,4
96,201,3
115,166,3
23,226,1
209,249,6
134,179,5
38,77,1
194,244,5
65,129,6
61,73,1
25,39,2
34,190,1
78,102,1
161,174,4
40,89,2
113,240,5
59,70,5
106,197,3
16,225,5
33,106,5
61,228,4
25,104,4
172,209,1
32,55,3
13,229,6
80,166,6
162,227,4
156,188,2
52,78,4
14,101,1
54,209,2
27,144,6
0,123,1
4,216,6
3,159,1
107,156,2
11,131,2
18,179,3
141,224,4
29,200,6
186,216,2
22,137,1
101,239,2
16,78,6
105,226,4
16,146,3
97,143,3
166,233,4
5,63,3
92,140,3
41,133,3
28,59,3
4,85,6
126,200,2
29,78,4
91,217,5
112,190,2
23,69,4
7,71,1
61,217,3
59,164,1
2,215,3
5,76,4
146,223,6
37,185,4
37,58,6
3,46,3
69,142,3
121,216,1
23,242,5
143,212,5
150,207,1
183,203,1
39,134,6
33,105,4
148,169,3
84,99,2
25,112,2
200,228,3
91,218,2
2,205,4
36,194,3
52,188,4
76,125,2
138,175,3
152,236,1
34,133,3
55,66,1
125,209,5
116,138,3
86,128,2
133,201,4
119,219,4
33,46,5
185,194,2
62,220,4
83,192,6
191,217,2
88,167,4
92,241,3
58,240,1
47,108,1
12,179,3
161,192,3
5,68,3
7,193,4
164,230,2
115,206,2
61,185,3
87,186,5
8,109,2
99,114,1
30,77,5
105,213,5
165,249,6
37,198,3
182,192,2
231,247,5
84,148,2
96,159,1
151,162,4
79,101,3
33,240,4
107,166,2
163,168,4
116,227,3
103,155,2
63,132,4
180,186,1
66,73,4
119,181,5
49,213,5
112,145,6
116,191,2
124,248,1
12,190,2
6,118,6
96,189,3
19,206,1
7,112,4
43,125,1
159,185,4
160,204,2
162,204,2
119,204,4
75,196,2
14,134,5
104,183,1
188,238,1
60,110,1
151,233,4
86,115,6
27,41,3
104,234,1
96,187,2
3,123,2
21,130,1
131,246,1
30,185,6
80,188,6
27,222,6
3,113,6
14,184,2
20,38,6
104,215,4
172,201,1
94,155,6
57,189,4
179,219,2
83,123,1
2,240,4
99,188,5
68,208,5
23,178,2
11,196,2
38,113,1
96,204,4
208,232,5
129,226,5
47,248,1
3,54,2
26,38,5
17,208,6
43,81,4
84,117,6
117,172,1
239,247,3
11,120,3
134,192,3
25,53,3
10,29,3
20,173,4
23,168,4
92,247,6
142,203,4
139,243,4
86,218,1
51,236,2
167,182,2
141,195,5
36,222,2
103,200,2
36,88,1
105,139,1
4,214,5
17,174,3
45,245,2
177,187,2
127,196,6
57,186,2
126,246,1
57,244,2
14,208,4
